	title	views	granularity	timestamp	access	agent
4638	Calponin_2	42	monthly	2021070100	all-access	user
4639	Calponin_2	40	monthly	2021080100	all-access	user
4640	Calponin_2	46	monthly	2021090100	all-access	user
4641	Calponin_2	61	monthly	2021100100	all-access	user
4642	Calponin_3,_acidic	18	monthly	2015110100	all-access	user
4643	Calponin_3,_acidic	14	monthly	2015120100	all-access	user
4644	Calponin_3,_acidic	8	monthly	2016010100	all-access	user
4645	Calponin_3,_acidic	67	monthly	2016020100	all-access	user
4646	Calponin_3,_acidic	80	monthly	2016030100	all-access	user
4647	Calponin_3,_acidic	15	monthly	2016040100	all-access	user
4648	Calponin_3,_acidic	37	monthly	2016050100	all-access	user
4649	Calponin_3,_acidic	59	monthly	2016060100	all-access	user
4650	Calponin_3,_acidic	26	monthly	2016070100	all-access	user
4651	Calponin_3,_acidic	49	monthly	2016080100	all-access	user
4652	Calponin_3,_acidic	20	monthly	2016090100	all-access	user
4653	Calponin_3,_acidic	34	monthly	2016100100	all-access	user
4654	Calponin_3,_acidic	76	monthly	2016110100	all-access	user
4655	Calponin_3,_acidic	29	monthly	2016120100	all-access	user
4656	Calponin_3,_acidic	40	monthly	2017010100	all-access	user
4657	Calponin_3,_acidic	37	monthly	2017020100	all-access	user
4658	Calponin_3,_acidic	54	monthly	2017030100	all-access	user
4659	Calponin_3,_acidic	53	monthly	2017040100	all-access	user
4660	Calponin_3,_acidic	47	monthly	2017050100	all-access	user
4661	Calponin_3,_acidic	33	monthly	2017060100	all-access	user
4662	Calponin_3,_acidic	28	monthly	2017070100	all-access	user
4663	Calponin_3,_acidic	48	monthly	2017080100	all-access	user
4664	Calponin_3,_acidic	54	monthly	2017090100	all-access	user
4665	Calponin_3,_acidic	51	monthly	2017100100	all-access	user
4666	Calponin_3,_acidic	40	monthly	2017110100	all-access	user
4667	Calponin_3,_acidic	37	monthly	2017120100	all-access	user
4668	Calponin_3,_acidic	45	monthly	2018010100	all-access	user
4669	Calponin_3,_acidic	41	monthly	2018020100	all-access	user
4670	Calponin_3,_acidic	37	monthly	2018030100	all-access	user
4671	Calponin_3,_acidic	37	monthly	2018040100	all-access	user
4672	Calponin_3,_acidic	61	monthly	2018050100	all-access	user
4673	Calponin_3,_acidic	41	monthly	2018060100	all-access	user
4674	Calponin_3,_acidic	60	monthly	2018070100	all-access	user
4675	Calponin_3,_acidic	55	monthly	2018080100	all-access	user
4676	Calponin_3,_acidic	51	monthly	2018090100	all-access	user
4677	Calponin_3,_acidic	61	monthly	2018100100	all-access	user
4678	Calponin_3,_acidic	59	monthly	2018110100	all-access	user
4679	Calponin_3,_acidic	48	monthly	2018120100	all-access	user
4680	Calponin_3,_acidic	81	monthly	2019010100	all-access	user
4681	Calponin_3,_acidic	48	monthly	2019020100	all-access	user
4682	Calponin_3,_acidic	45	monthly	2019030100	all-access	user
4683	Calponin_3,_acidic	44	monthly	2019040100	all-access	user
4684	Calponin_3,_acidic	51	monthly	2019050100	all-access	user
4685	Calponin_3,_acidic	46	monthly	2019060100	all-access	user
4686	Calponin_3,_acidic	52	monthly	2019070100	all-access	user
4687	Calponin_3,_acidic	45	monthly	2019080100	all-access	user
4688	Calponin_3,_acidic	58	monthly	2019090100	all-access	user
4689	Calponin_3,_acidic	53	monthly	2019100100	all-access	user
4690	Calponin_3,_acidic	53	monthly	2019110100	all-access	user
4691	Calponin_3,_acidic	51	monthly	2019120100	all-access	user
4692	Calponin_3,_acidic	60	monthly	2020010100	all-access	user
4693	Calponin_3,_acidic	63	monthly	2020020100	all-access	user
4694	Calponin_3,_acidic	62	monthly	2020030100	all-access	user
4695	Calponin_3,_acidic	71	monthly	2020040100	all-access	user
4696	Calponin_3,_acidic	54	monthly	2020050100	all-access	user
4697	Calponin_3,_acidic	27	monthly	2020060100	all-access	user
4698	Calponin_3,_acidic	54	monthly	2020070100	all-access	user
4699	Calponin_3,_acidic	34	monthly	2020080100	all-access	user
4700	Calponin_3,_acidic	33	monthly	2020090100	all-access	user
4701	Calponin_3,_acidic	34	monthly	2020100100	all-access	user
4702	Calponin_3,_acidic	44	monthly	2020110100	all-access	user
4703	Calponin_3,_acidic	35	monthly	2020120100	all-access	user
4704	Calponin_3,_acidic	47	monthly	2021010100	all-access	user
4705	Calponin_3,_acidic	41	monthly	2021020100	all-access	user
4706	Calponin_3,_acidic	44	monthly	2021030100	all-access	user
4707	Calponin_3,_acidic	30	monthly	2021040100	all-access	user
4708	Calponin_3,_acidic	38	monthly	2021050100	all-access	user
4709	Calponin_3,_acidic	21	monthly	2021060100	all-access	user
4710	Calponin_3,_acidic	35	monthly	2021070100	all-access	user
4711	Calponin_3,_acidic	17	monthly	2021080100	all-access	user
4712	Calponin_3,_acidic	29	monthly	2021090100	all-access	user
4713	Calponin_3,_acidic	35	monthly	2021100100	all-access	user
4714	NFE2L1	160	monthly	2015070100	all-access	user
4715	NFE2L1	158	monthly	2015080100	all-access	user
4716	NFE2L1	170	monthly	2015090100	all-access	user
4717	NFE2L1	149	monthly	2015100100	all-access	user
4718	NFE2L1	144	monthly	2015110100	all-access	user
4719	NFE2L1	105	monthly	2015120100	all-access	user
4720	NFE2L1	151	monthly	2016010100	all-access	user
4721	NFE2L1	366	monthly	2016020100	all-access	user
4722	NFE2L1	204	monthly	2016030100	all-access	user
4723	NFE2L1	180	monthly	2016040100	all-access	user
4724	NFE2L1	212	monthly	2016050100	all-access	user
4725	NFE2L1	191	monthly	2016060100	all-access	user
4726	NFE2L1	258	monthly	2016070100	all-access	user
4727	NFE2L1	211	monthly	2016080100	all-access	user
4728	NFE2L1	167	monthly	2016090100	all-access	user
4729	NFE2L1	233	monthly	2016100100	all-access	user
4730	NFE2L1	189	monthly	2016110100	all-access	user
4731	NFE2L1	192	monthly	2016120100	all-access	user
4732	NFE2L1	154	monthly	2017010100	all-access	user
4733	NFE2L1	168	monthly	2017020100	all-access	user
4734	NFE2L1	221	monthly	2017030100	all-access	user
4735	NFE2L1	222	monthly	2017040100	all-access	user
4736	NFE2L1	169	monthly	2017050100	all-access	user
4737	NFE2L1	188	monthly	2017060100	all-access	user
4738	NFE2L1	178	monthly	2017070100	all-access	user
4739	NFE2L1	165	monthly	2017080100	all-access	user
4740	NFE2L1	158	monthly	2017090100	all-access	user
4741	NFE2L1	201	monthly	2017100100	all-access	user
4742	NFE2L1	189	monthly	2017110100	all-access	user
4743	NFE2L1	178	monthly	2017120100	all-access	user
4744	NFE2L1	188	monthly	2018010100	all-access	user
4745	NFE2L1	173	monthly	2018020100	all-access	user
4746	NFE2L1	170	monthly	2018030100	all-access	user
4747	NFE2L1	206	monthly	2018040100	all-access	user
4748	NFE2L1	250	monthly	2018050100	all-access	user
4749	NFE2L1	212	monthly	2018060100	all-access	user
4750	NFE2L1	183	monthly	2018070100	all-access	user
4751	NFE2L1	164	monthly	2018080100	all-access	user
4752	NFE2L1	153	monthly	2018090100	all-access	user
4753	NFE2L1	213	monthly	2018100100	all-access	user
4754	NFE2L1	221	monthly	2018110100	all-access	user
4755	NFE2L1	173	monthly	2018120100	all-access	user
4756	NFE2L1	190	monthly	2019010100	all-access	user
4757	NFE2L1	188	monthly	2019020100	all-access	user
4758	NFE2L1	196	monthly	2019030100	all-access	user
4759	NFE2L1	183	monthly	2019040100	all-access	user
4760	NFE2L1	180	monthly	2019050100	all-access	user
4761	NFE2L1	127	monthly	2019060100	all-access	user
4762	NFE2L1	180	monthly	2019070100	all-access	user
4763	NFE2L1	161	monthly	2019080100	all-access	user
4764	NFE2L1	231	monthly	2019090100	all-access	user
4765	NFE2L1	350	monthly	2019100100	all-access	user
4766	NFE2L1	171	monthly	2019110100	all-access	user
4767	NFE2L1	148	monthly	2019120100	all-access	user
4768	NFE2L1	184	monthly	2020010100	all-access	user
4769	NFE2L1	168	monthly	2020020100	all-access	user
4770	NFE2L1	187	monthly	2020030100	all-access	user
4771	NFE2L1	151	monthly	2020040100	all-access	user
4772	NFE2L1	165	monthly	2020050100	all-access	user
4773	NFE2L1	128	monthly	2020060100	all-access	user
4774	NFE2L1	122	monthly	2020070100	all-access	user
4775	NFE2L1	132	monthly	2020080100	all-access	user
4776	NFE2L1	116	monthly	2020090100	all-access	user
4777	NFE2L1	125	monthly	2020100100	all-access	user
4778	NFE2L1	108	monthly	2020110100	all-access	user
4779	NFE2L1	122	monthly	2020120100	all-access	user
4780	NFE2L1	98	monthly	2021010100	all-access	user
4781	NFE2L1	144	monthly	2021020100	all-access	user
4782	NFE2L1	155	monthly	2021030100	all-access	user
4783	NFE2L1	169	monthly	2021040100	all-access	user
4784	NFE2L1	121	monthly	2021050100	all-access	user
4785	NFE2L1	104	monthly	2021060100	all-access	user
4786	NFE2L1	79	monthly	2021070100	all-access	user
4787	NFE2L1	77	monthly	2021080100	all-access	user
4788	NFE2L1	105	monthly	2021090100	all-access	user
4789	NFE2L1	99	monthly	2021100100	all-access	user
4790	PELP-1	136	monthly	2015070100	all-access	user
4791	PELP-1	91	monthly	2015080100	all-access	user
4792	PELP-1	103	monthly	2015090100	all-access	user
4793	PELP-1	97	monthly	2015100100	all-access	user
4794	PELP-1	223	monthly	2015110100	all-access	user
4795	PELP-1	112	monthly	2015120100	all-access	user
4796	PELP-1	110	monthly	2016010100	all-access	user
4797	PELP-1	80	monthly	2016020100	all-access	user
4798	PELP-1	114	monthly	2016030100	all-access	user
4799	PELP-1	89	monthly	2016040100	all-access	user
4800	PELP-1	91	monthly	2016050100	all-access	user
4801	PELP-1	74	monthly	2016060100	all-access	user
4802	PELP-1	89	monthly	2016070100	all-access	user
4803	PELP-1	85	monthly	2016080100	all-access	user
4804	PELP-1	91	monthly	2016090100	all-access	user
4805	PELP-1	89	monthly	2016100100	all-access	user
4806	PELP-1	110	monthly	2016110100	all-access	user
4807	PELP-1	135	monthly	2016120100	all-access	user
4808	PELP-1	102	monthly	2017010100	all-access	user
4809	PELP-1	91	monthly	2017020100	all-access	user
4810	PELP-1	82	monthly	2017030100	all-access	user
4811	PELP-1	115	monthly	2017040100	all-access	user
4812	PELP-1	126	monthly	2017050100	all-access	user
4813	PELP-1	90	monthly	2017060100	all-access	user
4814	PELP-1	71	monthly	2017070100	all-access	user
4815	PELP-1	84	monthly	2017080100	all-access	user
4816	PELP-1	94	monthly	2017090100	all-access	user
4817	PELP-1	118	monthly	2017100100	all-access	user
4818	PELP-1	102	monthly	2017110100	all-access	user
4819	PELP-1	83	monthly	2017120100	all-access	user
4820	PELP-1	138	monthly	2018010100	all-access	user
4821	PELP-1	87	monthly	2018020100	all-access	user
4822	PELP-1	105	monthly	2018030100	all-access	user
4823	PELP-1	112	monthly	2018040100	all-access	user
4824	PELP-1	119	monthly	2018050100	all-access	user
4825	PELP-1	111	monthly	2018060100	all-access	user
4826	PELP-1	82	monthly	2018070100	all-access	user
4827	PELP-1	82	monthly	2018080100	all-access	user
4828	PELP-1	73	monthly	2018090100	all-access	user
4829	PELP-1	92	monthly	2018100100	all-access	user
4830	PELP-1	128	monthly	2018110100	all-access	user
4831	PELP-1	130	monthly	2018120100	all-access	user
4832	PELP-1	96	monthly	2019010100	all-access	user
4833	PELP-1	98	monthly	2019020100	all-access	user
4834	PELP-1	165	monthly	2019030100	all-access	user
4835	PELP-1	126	monthly	2019040100	all-access	user
4836	PELP-1	106	monthly	2019050100	all-access	user
4837	PELP-1	142	monthly	2019060100	all-access	user
4838	PELP-1	104	monthly	2019070100	all-access	user
4839	PELP-1	101	monthly	2019080100	all-access	user
4840	PELP-1	126	monthly	2019090100	all-access	user
4841	PELP-1	143	monthly	2019100100	all-access	user
4842	PELP-1	120	monthly	2019110100	all-access	user
4843	PELP-1	101	monthly	2019120100	all-access	user
4844	PELP-1	111	monthly	2020010100	all-access	user
4845	PELP-1	63	monthly	2020020100	all-access	user
4846	PELP-1	98	monthly	2020030100	all-access	user
4847	PELP-1	107	monthly	2020040100	all-access	user
4848	PELP-1	49	monthly	2020050100	all-access	user
4849	PELP-1	58	monthly	2020060100	all-access	user
4850	PELP-1	39	monthly	2020070100	all-access	user
4851	PELP-1	49	monthly	2020080100	all-access	user
4852	PELP-1	46	monthly	2020090100	all-access	user
4853	PELP-1	69	monthly	2020100100	all-access	user
4854	PELP-1	78	monthly	2020110100	all-access	user
4855	PELP-1	64	monthly	2020120100	all-access	user
4856	PELP-1	40	monthly	2021010100	all-access	user
4857	PELP-1	40	monthly	2021020100	all-access	user
4858	PELP-1	50	monthly	2021030100	all-access	user
4859	PELP-1	41	monthly	2021040100	all-access	user
4860	PELP-1	46	monthly	2021050100	all-access	user
4861	PELP-1	53	monthly	2021060100	all-access	user
4862	PELP-1	48	monthly	2021070100	all-access	user
4863	PELP-1	46	monthly	2021080100	all-access	user
4864	PELP-1	46	monthly	2021090100	all-access	user
4865	PELP-1	60	monthly	2021100100	all-access	user
4866	Jun_dimerization_protein	199	monthly	2015070100	all-access	user
4867	Jun_dimerization_protein	166	monthly	2015080100	all-access	user
4868	Jun_dimerization_protein	197	monthly	2015090100	all-access	user
4869	Jun_dimerization_protein	181	monthly	2015100100	all-access	user
4870	Jun_dimerization_protein	135	monthly	2015110100	all-access	user
4871	Jun_dimerization_protein	132	monthly	2015120100	all-access	user
4872	Jun_dimerization_protein	503	monthly	2016010100	all-access	user
4873	Jun_dimerization_protein	165	monthly	2016020100	all-access	user
4874	Jun_dimerization_protein	523	monthly	2016030100	all-access	user
4875	Jun_dimerization_protein	206	monthly	2016040100	all-access	user
4876	Jun_dimerization_protein	221	monthly	2016050100	all-access	user
4877	Jun_dimerization_protein	187	monthly	2016060100	all-access	user
4878	Jun_dimerization_protein	188	monthly	2016070100	all-access	user
4879	Jun_dimerization_protein	180	monthly	2016080100	all-access	user
4880	Jun_dimerization_protein	146	monthly	2016090100	all-access	user
4881	Jun_dimerization_protein	182	monthly	2016100100	all-access	user
4882	Jun_dimerization_protein	212	monthly	2016110100	all-access	user
4883	Jun_dimerization_protein	201	monthly	2016120100	all-access	user
4884	Jun_dimerization_protein	202	monthly	2017010100	all-access	user
4885	Jun_dimerization_protein	171	monthly	2017020100	all-access	user
4886	Jun_dimerization_protein	205	monthly	2017030100	all-access	user
4887	Jun_dimerization_protein	221	monthly	2017040100	all-access	user
4888	Jun_dimerization_protein	179	monthly	2017050100	all-access	user
4889	Jun_dimerization_protein	195	monthly	2017060100	all-access	user
4890	Jun_dimerization_protein	151	monthly	2017070100	all-access	user
4891	Jun_dimerization_protein	136	monthly	2017080100	all-access	user
4892	Jun_dimerization_protein	154	monthly	2017090100	all-access	user
4893	Jun_dimerization_protein	183	monthly	2017100100	all-access	user
4894	Jun_dimerization_protein	151	monthly	2017110100	all-access	user
4895	Jun_dimerization_protein	167	monthly	2017120100	all-access	user
4896	Jun_dimerization_protein	234	monthly	2018010100	all-access	user
4897	Jun_dimerization_protein	217	monthly	2018020100	all-access	user
4898	Jun_dimerization_protein	163	monthly	2018030100	all-access	user
4899	Jun_dimerization_protein	171	monthly	2018040100	all-access	user
4900	Jun_dimerization_protein	218	monthly	2018050100	all-access	user
4901	Jun_dimerization_protein	155	monthly	2018060100	all-access	user
4902	Jun_dimerization_protein	157	monthly	2018070100	all-access	user
4903	Jun_dimerization_protein	151	monthly	2018080100	all-access	user
4904	Jun_dimerization_protein	142	monthly	2018090100	all-access	user
4905	Jun_dimerization_protein	135	monthly	2018100100	all-access	user
4906	Jun_dimerization_protein	182	monthly	2018110100	all-access	user
4907	Jun_dimerization_protein	141	monthly	2018120100	all-access	user
4908	Jun_dimerization_protein	152	monthly	2019010100	all-access	user
4909	Jun_dimerization_protein	182	monthly	2019020100	all-access	user
4910	Jun_dimerization_protein	183	monthly	2019030100	all-access	user
4911	Jun_dimerization_protein	184	monthly	2019040100	all-access	user
4912	Jun_dimerization_protein	189	monthly	2019050100	all-access	user
4913	Jun_dimerization_protein	171	monthly	2019060100	all-access	user
4914	Jun_dimerization_protein	138	monthly	2019070100	all-access	user
4915	Jun_dimerization_protein	144	monthly	2019080100	all-access	user
4916	Jun_dimerization_protein	226	monthly	2019090100	all-access	user
4917	Jun_dimerization_protein	370	monthly	2019100100	all-access	user
4918	Jun_dimerization_protein	152	monthly	2019110100	all-access	user
4919	Jun_dimerization_protein	167	monthly	2019120100	all-access	user
4920	Jun_dimerization_protein	176	monthly	2020010100	all-access	user
4921	Jun_dimerization_protein	142	monthly	2020020100	all-access	user
4922	Jun_dimerization_protein	178	monthly	2020030100	all-access	user
4923	Jun_dimerization_protein	194	monthly	2020040100	all-access	user
4924	Jun_dimerization_protein	154	monthly	2020050100	all-access	user
4925	Jun_dimerization_protein	128	monthly	2020060100	all-access	user
4926	Jun_dimerization_protein	95	monthly	2020070100	all-access	user
4927	Jun_dimerization_protein	102	monthly	2020080100	all-access	user
4928	Jun_dimerization_protein	112	monthly	2020090100	all-access	user
4929	Jun_dimerization_protein	100	monthly	2020100100	all-access	user
4930	Jun_dimerization_protein	124	monthly	2020110100	all-access	user
4931	Jun_dimerization_protein	98	monthly	2020120100	all-access	user
4932	Jun_dimerization_protein	92	monthly	2021010100	all-access	user
4933	Jun_dimerization_protein	111	monthly	2021020100	all-access	user
4934	Jun_dimerization_protein	151	monthly	2021030100	all-access	user
4935	Jun_dimerization_protein	141	monthly	2021040100	all-access	user
4936	Jun_dimerization_protein	72	monthly	2021050100	all-access	user
4937	Jun_dimerization_protein	105	monthly	2021060100	all-access	user
4938	Jun_dimerization_protein	110	monthly	2021070100	all-access	user
4939	Jun_dimerization_protein	100	monthly	2021080100	all-access	user
4940	Jun_dimerization_protein	92	monthly	2021090100	all-access	user
4941	Jun_dimerization_protein	54	monthly	2021100100	all-access	user
4942	Cytochrome_b-245,_alpha_polypeptide	85	monthly	2015070100	all-access	user
4943	Cytochrome_b-245,_alpha_polypeptide	65	monthly	2015080100	all-access	user
4944	Cytochrome_b-245,_alpha_polypeptide	112	monthly	2015090100	all-access	user
4945	Cytochrome_b-245,_alpha_polypeptide	122	monthly	2015100100	all-access	user
4946	Cytochrome_b-245,_alpha_polypeptide	85	monthly	2015110100	all-access	user
4947	Cytochrome_b-245,_alpha_polypeptide	94	monthly	2015120100	all-access	user
4948	Cytochrome_b-245,_alpha_polypeptide	118	monthly	2016010100	all-access	user
4949	Cytochrome_b-245,_alpha_polypeptide	176	monthly	2016020100	all-access	user
4950	Cytochrome_b-245,_alpha_polypeptide	198	monthly	2016030100	all-access	user
4951	Cytochrome_b-245,_alpha_polypeptide	90	monthly	2016040100	all-access	user
4952	Cytochrome_b-245,_alpha_polypeptide	76	monthly	2016050100	all-access	user
4953	Cytochrome_b-245,_alpha_polypeptide	110	monthly	2016060100	all-access	user
4954	Cytochrome_b-245,_alpha_polypeptide	70	monthly	2016070100	all-access	user
4955	Cytochrome_b-245,_alpha_polypeptide	86	monthly	2016080100	all-access	user
4956	Cytochrome_b-245,_alpha_polypeptide	88	monthly	2016090100	all-access	user
4957	Cytochrome_b-245,_alpha_polypeptide	88	monthly	2016100100	all-access	user
4958	Cytochrome_b-245,_alpha_polypeptide	133	monthly	2016110100	all-access	user
4959	Cytochrome_b-245,_alpha_polypeptide	93	monthly	2016120100	all-access	user
4960	Cytochrome_b-245,_alpha_polypeptide	86	monthly	2017010100	all-access	user
4961	Cytochrome_b-245,_alpha_polypeptide	84	monthly	2017020100	all-access	user
4962	Cytochrome_b-245,_alpha_polypeptide	119	monthly	2017030100	all-access	user
4963	Cytochrome_b-245,_alpha_polypeptide	78	monthly	2017040100	all-access	user
4964	Cytochrome_b-245,_alpha_polypeptide	105	monthly	2017050100	all-access	user
4965	Cytochrome_b-245,_alpha_polypeptide	88	monthly	2017060100	all-access	user
4966	Cytochrome_b-245,_alpha_polypeptide	89	monthly	2017070100	all-access	user
4967	Cytochrome_b-245,_alpha_polypeptide	84	monthly	2017080100	all-access	user
4968	Cytochrome_b-245,_alpha_polypeptide	82	monthly	2017090100	all-access	user
4969	Cytochrome_b-245,_alpha_polypeptide	97	monthly	2017100100	all-access	user
4970	Cytochrome_b-245,_alpha_polypeptide	108	monthly	2017110100	all-access	user
4971	Cytochrome_b-245,_alpha_polypeptide	126	monthly	2017120100	all-access	user
4972	Cytochrome_b-245,_alpha_polypeptide	111	monthly	2018010100	all-access	user
4973	Cytochrome_b-245,_alpha_polypeptide	85	monthly	2018020100	all-access	user
4974	Cytochrome_b-245,_alpha_polypeptide	104	monthly	2018030100	all-access	user
4975	Cytochrome_b-245,_alpha_polypeptide	97	monthly	2018040100	all-access	user
4976	Cytochrome_b-245,_alpha_polypeptide	102	monthly	2018050100	all-access	user
4977	Cytochrome_b-245,_alpha_polypeptide	88	monthly	2018060100	all-access	user
4978	Cytochrome_b-245,_alpha_polypeptide	102	monthly	2018070100	all-access	user
4979	Cytochrome_b-245,_alpha_polypeptide	78	monthly	2018080100	all-access	user
4980	Cytochrome_b-245,_alpha_polypeptide	98	monthly	2018090100	all-access	user
4981	Cytochrome_b-245,_alpha_polypeptide	91	monthly	2018100100	all-access	user
4982	Cytochrome_b-245,_alpha_polypeptide	96	monthly	2018110100	all-access	user
4983	Cytochrome_b-245,_alpha_polypeptide	91	monthly	2018120100	all-access	user
4984	Cytochrome_b-245,_alpha_polypeptide	118	monthly	2019010100	all-access	user
4985	Cytochrome_b-245,_alpha_polypeptide	94	monthly	2019020100	all-access	user
4986	Cytochrome_b-245,_alpha_polypeptide	107	monthly	2019030100	all-access	user
4987	Cytochrome_b-245,_alpha_polypeptide	120	monthly	2019040100	all-access	user
4988	Cytochrome_b-245,_alpha_polypeptide	106	monthly	2019050100	all-access	user
4989	Cytochrome_b-245,_alpha_polypeptide	65	monthly	2019060100	all-access	user
4990	Cytochrome_b-245,_alpha_polypeptide	81	monthly	2019070100	all-access	user
4991	Cytochrome_b-245,_alpha_polypeptide	98	monthly	2019080100	all-access	user
4992	Cytochrome_b-245,_alpha_polypeptide	149	monthly	2019090100	all-access	user
4993	Cytochrome_b-245,_alpha_polypeptide	121	monthly	2019100100	all-access	user
4994	Cytochrome_b-245,_alpha_polypeptide	102	monthly	2019110100	all-access	user
4995	Cytochrome_b-245,_alpha_polypeptide	95	monthly	2019120100	all-access	user
4996	Cytochrome_b-245,_alpha_polypeptide	117	monthly	2020010100	all-access	user
4997	Cytochrome_b-245,_alpha_polypeptide	113	monthly	2020020100	all-access	user
4998	Cytochrome_b-245,_alpha_polypeptide	140	monthly	2020030100	all-access	user
4999	Cytochrome_b-245,_alpha_polypeptide	138	monthly	2020040100	all-access	user
5000	Cytochrome_b-245,_alpha_polypeptide	86	monthly	2020050100	all-access	user
5001	Cytochrome_b-245,_alpha_polypeptide	64	monthly	2020060100	all-access	user
5002	Cytochrome_b-245,_alpha_polypeptide	74	monthly	2020070100	all-access	user
5003	Cytochrome_b-245,_alpha_polypeptide	41	monthly	2020080100	all-access	user
5004	Cytochrome_b-245,_alpha_polypeptide	64	monthly	2020090100	all-access	user
5005	Cytochrome_b-245,_alpha_polypeptide	86	monthly	2020100100	all-access	user
5006	Cytochrome_b-245,_alpha_polypeptide	118	monthly	2020110100	all-access	user
5007	Cytochrome_b-245,_alpha_polypeptide	91	monthly	2020120100	all-access	user
5008	Cytochrome_b-245,_alpha_polypeptide	92	monthly	2021010100	all-access	user
5009	Cytochrome_b-245,_alpha_polypeptide	98	monthly	2021020100	all-access	user
5010	Cytochrome_b-245,_alpha_polypeptide	89	monthly	2021030100	all-access	user
5011	Cytochrome_b-245,_alpha_polypeptide	71	monthly	2021040100	all-access	user
5012	Cytochrome_b-245,_alpha_polypeptide	92	monthly	2021050100	all-access	user
5013	Cytochrome_b-245,_alpha_polypeptide	121	monthly	2021060100	all-access	user
5014	Cytochrome_b-245,_alpha_polypeptide	72	monthly	2021070100	all-access	user
5015	Cytochrome_b-245,_alpha_polypeptide	82	monthly	2021080100	all-access	user
5016	Cytochrome_b-245,_alpha_polypeptide	106	monthly	2021090100	all-access	user
5017	Cytochrome_b-245,_alpha_polypeptide	79	monthly	2021100100	all-access	user
5018	MAFG	123	monthly	2015070100	all-access	user
5019	MAFG	227	monthly	2015080100	all-access	user
5020	MAFG	536	monthly	2015090100	all-access	user
5021	MAFG	160	monthly	2015100100	all-access	user
5022	MAFG	132	monthly	2015110100	all-access	user
5023	MAFG	120	monthly	2015120100	all-access	user
5024	MAFG	136	monthly	2016010100	all-access	user
5025	MAFG	111	monthly	2016020100	all-access	user
5026	MAFG	415	monthly	2016030100	all-access	user
5027	MAFG	302	monthly	2016040100	all-access	user
5028	MAFG	115	monthly	2016050100	all-access	user
5029	MAFG	108	monthly	2016060100	all-access	user
5030	MAFG	137	monthly	2016070100	all-access	user
5031	MAFG	160	monthly	2016080100	all-access	user
5032	MAFG	116	monthly	2016090100	all-access	user
5033	MAFG	153	monthly	2016100100	all-access	user
5034	MAFG	198	monthly	2016110100	all-access	user
5035	MAFG	171	monthly	2016120100	all-access	user
5036	MAFG	138	monthly	2017010100	all-access	user
5037	MAFG	143	monthly	2017020100	all-access	user
5038	MAFG	172	monthly	2017030100	all-access	user
5039	MAFG	175	monthly	2017040100	all-access	user
5040	MAFG	207	monthly	2017050100	all-access	user
5041	MAFG	134	monthly	2017060100	all-access	user
5042	MAFG	113	monthly	2017070100	all-access	user
5043	MAFG	143	monthly	2017080100	all-access	user
5044	MAFG	139	monthly	2017090100	all-access	user
5045	MAFG	125	monthly	2017100100	all-access	user
5046	MAFG	154	monthly	2017110100	all-access	user
5047	MAFG	138	monthly	2017120100	all-access	user
5048	MAFG	195	monthly	2018010100	all-access	user
5049	MAFG	124	monthly	2018020100	all-access	user
5050	MAFG	174	monthly	2018030100	all-access	user
5051	MAFG	160	monthly	2018040100	all-access	user
5052	MAFG	202	monthly	2018050100	all-access	user
5053	MAFG	161	monthly	2018060100	all-access	user
5054	MAFG	117	monthly	2018070100	all-access	user
5055	MAFG	186	monthly	2018080100	all-access	user
5056	MAFG	159	monthly	2018090100	all-access	user
5057	MAFG	162	monthly	2018100100	all-access	user
5058	MAFG	167	monthly	2018110100	all-access	user
5059	MAFG	169	monthly	2018120100	all-access	user
5060	MAFG	162	monthly	2019010100	all-access	user
5061	MAFG	145	monthly	2019020100	all-access	user
5062	MAFG	166	monthly	2019030100	all-access	user
5063	MAFG	175	monthly	2019040100	all-access	user
5064	MAFG	337	monthly	2019050100	all-access	user
5065	MAFG	135	monthly	2019060100	all-access	user
5066	MAFG	136	monthly	2019070100	all-access	user
5067	MAFG	119	monthly	2019080100	all-access	user
5068	MAFG	354	monthly	2019090100	all-access	user
5069	MAFG	207	monthly	2019100100	all-access	user
5070	MAFG	162	monthly	2019110100	all-access	user
5071	MAFG	144	monthly	2019120100	all-access	user
5072	MAFG	147	monthly	2020010100	all-access	user
5073	MAFG	274	monthly	2020020100	all-access	user
5074	MAFG	232	monthly	2020030100	all-access	user
5075	MAFG	183	monthly	2020040100	all-access	user
5076	MAFG	135	monthly	2020050100	all-access	user
5077	MAFG	103	monthly	2020060100	all-access	user
5078	MAFG	131	monthly	2020070100	all-access	user
5079	MAFG	96	monthly	2020080100	all-access	user
5080	MAFG	87	monthly	2020090100	all-access	user
5081	MAFG	74	monthly	2020100100	all-access	user
5082	MAFG	116	monthly	2020110100	all-access	user
5083	MAFG	125	monthly	2020120100	all-access	user
5084	MAFG	65	monthly	2021010100	all-access	user
5085	MAFG	109	monthly	2021020100	all-access	user
5086	MAFG	114	monthly	2021030100	all-access	user
5087	MAFG	99	monthly	2021040100	all-access	user
5088	MAFG	87	monthly	2021050100	all-access	user
5089	MAFG	77	monthly	2021060100	all-access	user
5090	MAFG	60	monthly	2021070100	all-access	user
5091	MAFG	66	monthly	2021080100	all-access	user
5092	MAFG	93	monthly	2021090100	all-access	user
5093	MAFG	78	monthly	2021100100	all-access	user
